HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,BST,Type 1,Type 2
97.5858,113.05582,104.17306,102.696495,89.29151,39.59901,320.24274,Fighting,Poison
97.41228,111.37086,89.75909,46.464573,88.27201,71.57996,320.24884,Fighting,Fairy
97.70002,113.02919,104.22551,76.033646,92.82688,39.66515,320.24286,Fighting,Poison
53.97355,58.65991,44.4407,47.71222,51.18595,99.96835,320.24478,Ice,Ground
78.44054,91.47036,68.1027,80.12095,82.51082,99.209816,320.25107,Fighting,Fairy
91.3067,93.857864,60.93154,43.41416,91.4056,99.00839,320.24448,Steel,Fighting
58.503902,76.65382,46.59128,56.88018,54.661694,99.93338,320.24402,Steel,Ground
97.73407,113.06162,105.21323,105.45247,93.322296,39.594067,320.245,Water,Poison
90.48948,100.40092,60.785343,56.209858,81.1358,99.45795,320.24597,Fighting,Fairy
76.79626,112.69627,105.12283,91.54905,98.74005,40.118656,320.24246,Dragon,Grass
97.73407,113.06162,105.25246,105.380844,99.33544,39.594067,320.24225,Water,Poison
96.246765,110.405304,80.89932,73.954704,84.25515,84.3317,320.2443,Fighting,Ground
44.54978,48.84208,104.37218,40.221664,99.73744,41.489563,320.24512,Dragon,Electric
97.73387,113.061615,104.85268,104.075615,87.310745,39.594067,320.2424,Ghost,Poison
97.67794,112.758354,102.96794,42.712875,94.9657,42.530033,320.24402,Electric,Fairy
97.36583,113.05233,105.19709,87.57373,98.23536,39.632618,320.24237,Fighting,Fairy
97.51377,112.762276,96.9686,76.10416,83.80314,43.407,320.24344,Fighting,Poison
50.82632,62.476925,44.05643,40.99672,48.561012,99.97008,320.24316,Steel,Ground
47.442696,49.194973,78.71586,80.56487,88.4042,95.95943,320.24234,Ice,Ground
97.714615,113.05682,103.11207,96.52295,88.961525,39.601337,320.24283,Dark,Poison
